"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
26206,"New Jersey","2017-18","Harding Township","Unknown",NA,"Morris",31,NA,96.8,1451,24349836,16781.4169538249,"NJ",1196,2131
26207,"New Jersey","2017-18","Jersey City P.S. 38","Unknown",NA,"Hudson",94,NA,96.8,1451,24349836,16781.4169538249,"NJ",1197,2131
26208,"New Jersey","2017-18","Roosevelt Elementary - South Plainfield","Unknown",NA,"Middlesex",95,NA,96.8,1451,24349836,16781.4169538249,"NJ",1198,2131
26209,"New Jersey","2017-18","West Freehold","Unknown",NA,"Monmouth",62,NA,96.8,1451,24349836,16781.4169538249,"NJ",1199,2131
26210,"New Jersey","2017-18","Winslow Township Elementary 3","Unknown",NA,"Camden",94,NA,96.8,1451,24349836,16781.4169538249,"NJ",1200,2131
26211,"New Jersey","2017-18","YBH Passaic-Hillel","Unknown",NA,"Passaic",62,NA,96.8,1451,24349836,16781.4169538249,"NJ",1201,2131
26212,"New Jersey","2017-18","Alice Costello Elementary","Unknown",NA,"Camden",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1202,2131
26213,"New Jersey","2017-18","Central","Unknown",NA,"Camden",61,NA,96.7,1451,24349836,16781.4169538249,"NJ",1203,2131
26214,"New Jersey","2017-18","Community Park","Unknown",NA,"Mercer",61,NA,96.7,1451,24349836,16781.4169538249,"NJ",1204,2131
26215,"New Jersey","2017-18","Connecticut Farms","Unknown",NA,"Union",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1205,2131
26216,"New Jersey","2017-18","Frost Elementary","Unknown",NA,"Middlesex",60,NA,96.7,1451,24349836,16781.4169538249,"NJ",1206,2131
26217,"New Jersey","2017-18","George Washington - Edgewater","Unknown",NA,"Bergen",180,NA,96.7,1451,24349836,16781.4169538249,"NJ",1207,2131
26218,"New Jersey","2017-18","Grant - Dumont","Unknown",NA,"Bergen",60,NA,96.7,1451,24349836,16781.4169538249,"NJ",1208,2131
26219,"New Jersey","2017-18","James Monroe Elementary","Unknown",NA,"Middlesex",60,NA,96.7,1451,24349836,16781.4169538249,"NJ",1209,2131
26220,"New Jersey","2017-18","Julia A. Traphagen Elementary","Unknown",NA,"Bergen",61,NA,96.7,1451,24349836,16781.4169538249,"NJ",1210,2131
26221,"New Jersey","2017-18","Knowlton Township Elementary","Unknown",NA,"Warren",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1211,2131
26222,"New Jersey","2017-18","Learning Community Charter","Unknown",NA,"Hudson",60,NA,96.7,1451,24349836,16781.4169538249,"NJ",1212,2131
26223,"New Jersey","2017-18","Linden 10","Unknown",NA,"Union",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1213,2131
26224,"New Jersey","2017-18","McGinn Elementary","Unknown",NA,"Union",92,NA,96.7,1451,24349836,16781.4169538249,"NJ",1214,2131
26225,"New Jersey","2017-18","Montague Elementary","Unknown",NA,"Sussex",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1215,2131
26226,"New Jersey","2017-18","Northfield Community Elementary","Unknown",NA,"Atlantic",91,NA,96.7,1451,24349836,16781.4169538249,"NJ",1216,2131
26227,"New Jersey","2017-18","Ralph S. Maugham Elementary","Unknown",NA,"Bergen",60,NA,96.7,1451,24349836,16781.4169538249,"NJ",1217,2131
26228,"New Jersey","2017-18","RM Bacon Elementary","Unknown",NA,"Cumberland",61,NA,96.7,1451,24349836,16781.4169538249,"NJ",1218,2131
26229,"New Jersey","2017-18","Roosevelt Elementary - River Edge","Unknown",NA,"Bergen",61,NA,96.7,1451,24349836,16781.4169538249,"NJ",1219,2131
26230,"New Jersey","2017-18","Silver Run Elementary","Unknown",NA,"Cumberland",92,NA,96.7,1451,24349836,16781.4169538249,"NJ",1220,2131
26231,"New Jersey","2017-18","Stanley Preschool","Unknown",NA,"Morris",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1221,2131
26232,"New Jersey","2017-18","Upper Pittsgrove","Unknown",NA,"Salem",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1222,2131
26233,"New Jersey","2017-18","Van Sciver Elementary","Unknown",NA,"Camden",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1223,2131
26234,"New Jersey","2017-18","Village","Unknown",NA,"Monmouth",153,NA,96.7,1451,24349836,16781.4169538249,"NJ",1224,2131
26235,"New Jersey","2017-18","Walter M. Schirra Elementary","Unknown",NA,"Middlesex",30,NA,96.7,1451,24349836,16781.4169538249,"NJ",1225,2131
26236,"New Jersey","2017-18","Wolf Hill","Unknown",NA,"Monmouth",60,NA,96.7,1451,24349836,16781.4169538249,"NJ",1226,2131
26237,"New Jersey","2017-18","Woodfern","Unknown",NA,"Somerset",60,NA,96.7,1451,24349836,16781.4169538249,"NJ",1227,2131
26238,"New Jersey","2017-18","B. Bernice Young Elementary","Unknown",NA,"Burlington",235,NA,96.6,1451,24349836,16781.4169538249,"NJ",1228,2131
26239,"New Jersey","2017-18","Charles Street","Unknown",NA,"Burlington",59,NA,96.6,1451,24349836,16781.4169538249,"NJ",1229,2131
26240,"New Jersey","2017-18","Dennis Townships","Unknown",NA,"Cape May",58,NA,96.6,1451,24349836,16781.4169538249,"NJ",1230,2131
26241,"New Jersey","2017-18","Grace N. Rogers Elementary","Unknown",NA,"Mercer",58,NA,96.6,1451,24349836,16781.4169538249,"NJ",1231,2131
26242,"New Jersey","2017-18","Hamburg Public","Unknown",NA,"Sussex",29,NA,96.6,1451,24349836,16781.4169538249,"NJ",1232,2131
26243,"New Jersey","2017-18","Hazel Avenue","Unknown",NA,"Essex",59,NA,96.6,1451,24349836,16781.4169538249,"NJ",1233,2131
26244,"New Jersey","2017-18","Hillview Elemenetary","Unknown",NA,"Morris",59,NA,96.6,1451,24349836,16781.4169538249,"NJ",1234,2131
26245,"New Jersey","2017-18","Hugh J Boyd Jr Elementary","Unknown",NA,"Ocean",29,NA,96.6,1451,24349836,16781.4169538249,"NJ",1235,2131
26246,"New Jersey","2017-18","J. F. Tatem Elementary","Unknown",NA,"Camden",58,NA,96.6,1451,24349836,16781.4169538249,"NJ",1236,2131
26247,"New Jersey","2017-18","Jerome Dunn Academy","Unknown",NA,"Union",119,NA,96.6,1451,24349836,16781.4169538249,"NJ",1237,2131
26248,"New Jersey","2017-18","Kresson","Unknown",NA,"Camden",58,NA,96.6,1451,24349836,16781.4169538249,"NJ",1238,2131
26249,"New Jersey","2017-18","Lacordaire Academy","Unknown",NA,"Essex",29,NA,96.6,1451,24349836,16781.4169538249,"NJ",1239,2131
26250,"New Jersey","2017-18","Livingston Elementary","Unknown",NA,"Union",88,NA,96.6,1451,24349836,16781.4169538249,"NJ",1240,2131
26251,"New Jersey","2017-18","South Hackensack Memorial","Unknown",NA,"Bergen",29,NA,96.6,1451,24349836,16781.4169538249,"NJ",1241,2131
26252,"New Jersey","2017-18","Three Bridges","Unknown",NA,"Hunterdon",58,NA,96.6,1451,24349836,16781.4169538249,"NJ",1242,2131
26253,"New Jersey","2017-18","Woodrow Wilson Elementary","Unknown",NA,"Monmouth",58,NA,96.6,1451,24349836,16781.4169538249,"NJ",1243,2131
26254,"New Jersey","2017-18","Barclay Brook","Unknown",NA,"Middlesex",85,NA,96.5,1451,24349836,16781.4169538249,"NJ",1244,2131
26255,"New Jersey","2017-18","George L Catrambone Elementary","Unknown",NA,"Monmouth",57,NA,96.5,1451,24349836,16781.4169538249,"NJ",1245,2131
26256,"New Jersey","2017-18","Hillcrest","Unknown",NA,"Somerset",85,NA,96.5,1451,24349836,16781.4169538249,"NJ",1246,2131
26257,"New Jersey","2017-18","Hudson Maxim","Unknown",NA,"Sussex",115,NA,96.5,1451,24349836,16781.4169538249,"NJ",1247,2131
26258,"New Jersey","2017-18","KIPP Lanning Square Primary","Unknown",NA,"Camden",114,NA,96.5,1451,24349836,16781.4169538249,"NJ",1248,2131
26259,"New Jersey","2017-18","Kuser Elementary","Unknown",NA,"Mercer",57,NA,96.5,1451,24349836,16781.4169538249,"NJ",1249,2131
26260,"New Jersey","2017-18","Lafayette Elementary","Unknown",NA,"Passaic",57,NA,96.5,1451,24349836,16781.4169538249,"NJ",1250,2131
26261,"New Jersey","2017-18","All Saints Catholic Academy","Unknown",NA,"Hudson",56,NA,96.4,1451,24349836,16781.4169538249,"NJ",1251,2131
26262,"New Jersey","2017-18","Arthur M. Judd Elementary","Unknown",NA,"Middlesex",110,NA,96.4,1451,24349836,16781.4169538249,"NJ",1252,2131
26263,"New Jersey","2017-18","Dr. Albert M. Bean","Unknown",NA,"Camden",55,NA,96.4,1451,24349836,16781.4169538249,"NJ",1253,2131
26264,"New Jersey","2017-18","Fort Lee 4","Unknown",NA,"Bergen",84,NA,96.4,1451,24349836,16781.4169538249,"NJ",1254,2131
26265,"New Jersey","2017-18","Franklin Borough Elementary","Unknown",NA,"Sussex",55,NA,96.4,1451,24349836,16781.4169538249,"NJ",1255,2131
26266,"New Jersey","2017-18","Godwin Elementary","Unknown",NA,"Bergen",83,NA,96.4,1451,24349836,16781.4169538249,"NJ",1256,2131
26267,"New Jersey","2017-18","Immaculate Conception","Unknown",NA,"Somerset",28,NA,96.4,1451,24349836,16781.4169538249,"NJ",1257,2131
26268,"New Jersey","2017-18","Newark Educators' Community Charter","Unknown",NA,"Essex",56,NA,96.4,1451,24349836,16781.4169538249,"NJ",1258,2131
26269,"New Jersey","2017-18","Paradise Knoll Elementary","Unknown",NA,"Passaic",28,NA,96.4,1451,24349836,16781.4169538249,"NJ",1259,2131
26270,"New Jersey","2017-18","Parsons Elementary","Unknown",NA,"Middlesex",112,NA,96.4,1451,24349836,16781.4169538249,"NJ",1260,2131
26271,"New Jersey","2017-18","Robbins Annex","Unknown",NA,"Mercer",111,NA,96.4,1451,24349836,16781.4169538249,"NJ",1261,2131
26272,"New Jersey","2017-18","Saint Paul","Unknown",NA,"Mercer",28,NA,96.4,1451,24349836,16781.4169538249,"NJ",1263,2131
26273,"New Jersey","2017-18","Sixteenth Avenue","Unknown",NA,"Bergen",83,NA,96.4,1451,24349836,16781.4169538249,"NJ",1264,2131
26274,"New Jersey","2017-18","Somerdale Park Elementary","Unknown",NA,"Camden",55,NA,96.4,1451,24349836,16781.4169538249,"NJ",1265,2131
26275,"New Jersey","2017-18","Upper Township Primary","Unknown",NA,"Cape May",140,NA,96.4,1451,24349836,16781.4169538249,"NJ",1266,2131
26276,"New Jersey","2017-18","Cedar Grove Elementary","Unknown",NA,"Ocean",108,NA,96.3,1451,24349836,16781.4169538249,"NJ",1267,2131
26277,"New Jersey","2017-18","Gregory Elementary","Unknown",NA,"Monmouth",108,NA,96.3,1451,24349836,16781.4169538249,"NJ",1268,2131
26278,"New Jersey","2017-18","Jefferson Primary Center","Unknown",NA,"Union",82,NA,96.3,1451,24349836,16781.4169538249,"NJ",1269,2131
26279,"New Jersey","2017-18","Johnson Park","Unknown",NA,"Mercer",54,NA,96.3,1451,24349836,16781.4169538249,"NJ",1270,2131
26280,"New Jersey","2017-18","Joseph A. Citta Elementary","Unknown",NA,"Ocean",81,NA,96.3,1451,24349836,16781.4169538249,"NJ",1271,2131
26281,"New Jersey","2017-18","Laura Donovan","Unknown",NA,"Monmouth",54,NA,96.3,1451,24349836,16781.4169538249,"NJ",1272,2131
26282,"New Jersey","2017-18","Lincoln Avenue","Unknown",NA,"Essex",82,NA,96.3,1451,24349836,16781.4169538249,"NJ",1273,2131
26283,"New Jersey","2017-18","Little Falls 2","Unknown",NA,"Passaic",107,NA,96.3,1451,24349836,16781.4169538249,"NJ",1274,2131
26284,"New Jersey","2017-18","Merriam Avenue","Unknown",NA,"Sussex",82,NA,96.3,1451,24349836,16781.4169538249,"NJ",1275,2131
26285,"New Jersey","2017-18","North Dover Elementary","Unknown",NA,"Ocean",82,NA,96.3,1451,24349836,16781.4169538249,"NJ",1276,2131
26286,"New Jersey","2017-18","Nut Swamp Elementary","Unknown",NA,"Monmouth",82,NA,96.3,1451,24349836,16781.4169538249,"NJ",1277,2131
26287,"New Jersey","2017-18","Saint Vincent Martyr","Unknown",NA,"Morris",27,NA,96.3,1451,24349836,16781.4169538249,"NJ",1278,2131
26288,"New Jersey","2017-18","The Academy of Our Lady of Peace","Unknown",NA,"Union",27,NA,96.3,1451,24349836,16781.4169538249,"NJ",1279,2131
26289,"New Jersey","2017-18","The Village","Unknown",NA,"Bergen",27,NA,96.3,1451,24349836,16781.4169538249,"NJ",1280,2131
26290,"New Jersey","2017-18","Tuscan Elementary","Unknown",NA,"Essex",109,NA,96.3,1451,24349836,16781.4169538249,"NJ",1281,2131
26291,"New Jersey","2017-18","United Talmudical Adademy","Unknown",NA,"Ocean",27,NA,96.3,1451,24349836,16781.4169538249,"NJ",1282,2131
26292,"New Jersey","2017-18","Walnut Avenue","Unknown",NA,"Union",81,NA,96.3,1451,24349836,16781.4169538249,"NJ",1283,2131
26293,"New Jersey","2017-18","Arthur M. Pico 8","Unknown",NA,"Essex",80,NA,96.2,1451,24349836,16781.4169538249,"NJ",1284,2131
26294,"New Jersey","2017-18","Benedict A. Cucinella Elementary","Unknown",NA,"Morris",80,NA,96.2,1451,24349836,16781.4169538249,"NJ",1285,2131
26295,"New Jersey","2017-18","Bloomingdale Avenue","Unknown",NA,"Union",78,NA,96.2,1451,24349836,16781.4169538249,"NJ",1286,2131
26296,"New Jersey","2017-18","Bridgeton Public Charter","Unknown",NA,"Cumberland",26,NA,96.2,1451,24349836,16781.4169538249,"NJ",1287,2131
26297,"New Jersey","2017-18","Forked River Elementary","Unknown",NA,"Ocean",80,NA,96.2,1451,24349836,16781.4169538249,"NJ",1288,2131
26298,"New Jersey","2017-18","Hillside - Allendale","Unknown",NA,"Bergen",80,NA,96.2,1451,24349836,16781.4169538249,"NJ",1289,2131
26299,"New Jersey","2017-18","J. Harold Van Zant","Unknown",NA,"Burlington",80,NA,96.2,1451,24349836,16781.4169538249,"NJ",1290,2131
26300,"New Jersey","2017-18","Marlton Elementary","Unknown",NA,"Burlington",52,NA,96.2,1451,24349836,16781.4169538249,"NJ",1291,2131
26301,"New Jersey","2017-18","Port Monmouth Elementary","Unknown",NA,"Monmouth",26,NA,96.2,1451,24349836,16781.4169538249,"NJ",1292,2131
26302,"New Jersey","2017-18","Saint Dominic","Unknown",NA,"Ocean",26,NA,96.2,1451,24349836,16781.4169538249,"NJ",1293,2131
26303,"New Jersey","2017-18","Stonybrook","Unknown",NA,"Morris",53,NA,96.2,1451,24349836,16781.4169538249,"NJ",1294,2131
26304,"New Jersey","2017-18","Sycamore Drive Early Childhood Learning Center","Unknown",NA,"Monmouth",185,NA,96.2,1451,24349836,16781.4169538249,"NJ",1295,2131
26305,"New Jersey","2017-18","The Montessori Children's Academy - Chatham","Unknown",NA,"Morris",26,NA,96.2,1451,24349836,16781.4169538249,"NJ",1296,2131
26306,"New Jersey","2017-18","Thomas Jefferson ELC","Unknown",NA,"Bergen",130,NA,96.2,1451,24349836,16781.4169538249,"NJ",1297,2131
26307,"New Jersey","2017-18","Thomas Paine Elementary","Unknown",NA,"Camden",52,NA,96.2,1451,24349836,16781.4169538249,"NJ",1298,2131
26308,"New Jersey","2017-18","Union Valley Elementary","Unknown",NA,"Camden",53,NA,96.2,1451,24349836,16781.4169538249,"NJ",1299,2131
26309,"New Jersey","2017-18","West New York P.S. 2","Unknown",NA,"Hudson",106,NA,96.2,1451,24349836,16781.4169538249,"NJ",1300,2131
26310,"New Jersey","2017-18","Winslow Primary","Unknown",NA,"Cumberland",79,NA,96.2,1451,24349836,16781.4169538249,"NJ",1301,2131
26311,"New Jersey","2017-18","Yantacaw Elementary","Unknown",NA,"Essex",80,NA,96.2,1451,24349836,16781.4169538249,"NJ",1302,2131
26312,"New Jersey","2017-18","Yeshiva K'tana","Unknown",NA,"Ocean",78,NA,96.2,1451,24349836,16781.4169538249,"NJ",1303,2131
26313,"New Jersey","2017-18","Brandt Primary - Elementary","Unknown",NA,"Hudson",102,NA,96.1,1451,24349836,16781.4169538249,"NJ",1304,2131
26314,"New Jersey","2017-18","Cramer College Preparatory Lab","Unknown",NA,"Camden",51,NA,96.1,1451,24349836,16781.4169538249,"NJ",1305,2131
26315,"New Jersey","2017-18","Littlebrook","Unknown",NA,"Mercer",51,NA,96.1,1451,24349836,16781.4169538249,"NJ",1306,2131
26316,"New Jersey","2017-18","Woodcrest Elementary","Unknown",NA,"Camden",51,NA,96.1,1451,24349836,16781.4169538249,"NJ",1307,2131
26317,"New Jersey","2017-18","Arthur Rann Elementary","Unknown",NA,"Atlantic",75,NA,96,1451,24349836,16781.4169538249,"NJ",1308,2131
26318,"New Jersey","2017-18","Frank Smith","Unknown",NA,"Morris",101,NA,96,1451,24349836,16781.4169538249,"NJ",1309,2131
26319,"New Jersey","2017-18","G. Austin Schoenly","Unknown",NA,"Middlesex",76,NA,96,1451,24349836,16781.4169538249,"NJ",1310,2131
26320,"New Jersey","2017-18","Grace Downing Elementary","Unknown",NA,"Camden",50,NA,96,1451,24349836,16781.4169538249,"NJ",1311,2131
26321,"New Jersey","2017-18","Louise A. Spencer Elementary","Unknown",NA,"Essex",76,NA,96,1451,24349836,16781.4169538249,"NJ",1312,2131
26322,"New Jersey","2017-18","Mabel G. Holmes","Unknown",NA,"Union",99,NA,96,1451,24349836,16781.4169538249,"NJ",1313,2131
26323,"New Jersey","2017-18","Miller Elementary","Unknown",NA,"Middlesex",50,NA,96,1451,24349836,16781.4169538249,"NJ",1314,2131
26324,"New Jersey","2017-18","Nishuane Elementary","Unknown",NA,"Essex",124,NA,96,1451,24349836,16781.4169538249,"NJ",1315,2131
26325,"New Jersey","2017-18","Saint Andrew's Nursery and Kindergarten","Unknown",NA,"Camden",25,NA,96,1451,24349836,16781.4169538249,"NJ",1316,2131
26326,"New Jersey","2017-18","Saint Joseph Grade","Unknown",NA,"Ocean",50,NA,96,1451,24349836,16781.4169538249,"NJ",1317,2131
26327,"New Jersey","2017-18","Sari Isdaner Early Chilhood Center","Unknown",NA,"Camden",25,NA,96,1451,24349836,16781.4169538249,"NJ",1318,2131
26328,"New Jersey","2017-18","South Amboy Elementary","Unknown",NA,"Middlesex",74,NA,96,1451,24349836,16781.4169538249,"NJ",1319,2131
26329,"New Jersey","2017-18","Wahlstrom Early Childhood Academy","Unknown",NA,"Essex",76,NA,96,1451,24349836,16781.4169538249,"NJ",1320,2131
26330,"New Jersey","2017-18","Weston Elementary","Unknown",NA,"Somerset",125,NA,96,1451,24349836,16781.4169538249,"NJ",1321,2131
26331,"New Jersey","2017-18","Whitehouse","Unknown",NA,"Hunterdon",75,NA,96,1451,24349836,16781.4169538249,"NJ",1322,2131
26332,"New Jersey","2017-18","William Roper Early Childhood Learning Center","Unknown",NA,"Salem",101,NA,96,1451,24349836,16781.4169538249,"NJ",1323,2131
26333,"New Jersey","2017-18","Empowerment Academy","Unknown",NA,"Hudson",121,NA,95.9,1451,24349836,16781.4169538249,"NJ",1324,2131
26334,"New Jersey","2017-18","School Street","Unknown",NA,"Morris",73,NA,95.9,1451,24349836,16781.4169538249,"NJ",1325,2131
26335,"New Jersey","2017-18","West Dover Elementary","Unknown",NA,"Ocean",49,NA,95.9,1451,24349836,16781.4169538249,"NJ",1326,2131
26336,"New Jersey","2017-18","Woodrow Wilson 19","Unknown",NA,"Union",73,NA,95.9,1451,24349836,16781.4169538249,"NJ",1327,2131
26337,"New Jersey","2017-18","Collings Lakes Elementary","Unknown",NA,"Atlantic",48,NA,95.8,1451,24349836,16781.4169538249,"NJ",1328,2131
26338,"New Jersey","2017-18","Copper Hill","Unknown",NA,"Hunterdon",72,NA,95.8,1451,24349836,16781.4169538249,"NJ",1329,2131
26339,"New Jersey","2017-18","Emerson","Unknown",NA,"Union",71,NA,95.8,1451,24349836,16781.4169538249,"NJ",1330,2131
26340,"New Jersey","2017-18","Emma Havens Young Elementary","Unknown",NA,"Ocean",120,NA,95.8,1451,24349836,16781.4169538249,"NJ",1331,2131
26341,"New Jersey","2017-18","James Johnson Elementary","Unknown",NA,"Camden",71,NA,95.8,1451,24349836,16781.4169538249,"NJ",1332,2131
26342,"New Jersey","2017-18","Leroy Gordon Cooper Elementary","Unknown",NA,"Middlesex",24,NA,95.8,1451,24349836,16781.4169538249,"NJ",1333,2131
26343,"New Jersey","2017-18","Meadowbrook Elementary","Unknown",NA,"Monmouth",96,NA,95.8,1451,24349836,16781.4169538249,"NJ",1334,2131
26344,"New Jersey","2017-18","Oakwood Avenue Community","Unknown",NA,"Essex",24,NA,95.8,1451,24349836,16781.4169538249,"NJ",1335,2131
26345,"New Jersey","2017-18","Resurrection Catholic","Unknown",NA,"Camden",48,NA,95.8,1451,24349836,16781.4169538249,"NJ",1336,2131
26346,"New Jersey","2017-18","Southampton Twp #1","Unknown",NA,"Burlington",71,NA,95.8,1451,24349836,16781.4169538249,"NJ",1337,2131
26347,"New Jersey","2017-18","Tabernacle Elementary","Unknown",NA,"Burlington",72,NA,95.8,1451,24349836,16781.4169538249,"NJ",1338,2131
26348,"New Jersey","2017-18","Viola L. Sickles","Unknown",NA,"Monmouth",71,NA,95.8,1451,24349836,16781.4169538249,"NJ",1339,2131
26349,"New Jersey","2017-18","Whitehall Elementary","Unknown",NA,"Gloucester",48,NA,95.8,1451,24349836,16781.4169538249,"NJ",1340,2131
26350,"New Jersey","2017-18","Benjamin Franklin","Unknown",NA,"Essex",93,NA,95.7,1451,24349836,16781.4169538249,"NJ",1341,2131
26351,"New Jersey","2017-18","Clifton Number 13 Elementary","Unknown",NA,"Passaic",70,NA,95.7,1451,24349836,16781.4169538249,"NJ",1342,2131
26352,"New Jersey","2017-18","Davenport Primary","Unknown",NA,"Atlantic",162,NA,95.7,1451,24349836,16781.4169538249,"NJ",1343,2131
26353,"New Jersey","2017-18","Ethel McKnight","Unknown",NA,"Mercer",94,NA,95.7,1451,24349836,16781.4169538249,"NJ",1344,2131
26354,"New Jersey","2017-18","Fort Dix Elementary","Unknown",NA,"Burlington",70,NA,95.7,1451,24349836,16781.4169538249,"NJ",1345,2131
26355,"New Jersey","2017-18","John I Dawes Early Learning Center","Unknown",NA,"Monmouth",323,NA,95.7,1451,24349836,16781.4169538249,"NJ",1346,2131
26356,"New Jersey","2017-18","Bee Meadow","Unknown",NA,"Morris",46,NA,95.6,1451,24349836,16781.4169538249,"NJ",1347,2131
26357,"New Jersey","2017-18","Bnos Devorah","Unknown",NA,"Ocean",114,NA,95.6,1451,24349836,16781.4169538249,"NJ",1348,2131
26358,"New Jersey","2017-18","Eastlake Elementary","Unknown",NA,"Morris",45,NA,95.6,1451,24349836,16781.4169538249,"NJ",1349,2131
26359,"New Jersey","2017-18","Elms Elementary","Unknown",NA,"Ocean",92,NA,95.6,1451,24349836,16781.4169538249,"NJ",1350,2131
26360,"New Jersey","2017-18","Grandview Elementary","Unknown",NA,"Middlesex",158,NA,95.6,1451,24349836,16781.4169538249,"NJ",1351,2131
26361,"New Jersey","2017-18","Grover Cleveland Elementary","Unknown",NA,"Union",68,NA,95.6,1451,24349836,16781.4169538249,"NJ",1352,2131
26362,"New Jersey","2017-18","Hamilton Park Montessori","Unknown",NA,"Hudson",45,NA,95.6,1451,24349836,16781.4169538249,"NJ",1353,2131
26363,"New Jersey","2017-18","Jessie F. George","Unknown",NA,"Bergen",45,NA,95.6,1451,24349836,16781.4169538249,"NJ",1354,2131
26364,"New Jersey","2017-18","Lester D. Wilson Elementary","Unknown",NA,"Hunterdon",46,NA,95.6,1451,24349836,16781.4169538249,"NJ",1355,2131
26365,"New Jersey","2017-18","Margaret Mace","Unknown",NA,"Cape May",23,NA,95.6,1451,24349836,16781.4169538249,"NJ",1356,2131
26366,"New Jersey","2017-18","Memorial Elementary","Unknown",NA,"Warren",23,NA,95.6,1451,24349836,16781.4169538249,"NJ",1357,2131
26367,"New Jersey","2017-18","Queen of Peace Elementary","Unknown",NA,"Bergen",23,NA,95.6,1451,24349836,16781.4169538249,"NJ",1358,2131
26368,"New Jersey","2017-18","Roosevelt - Garfield","Unknown",NA,"Bergen",68,NA,95.6,1451,24349836,16781.4169538249,"NJ",1359,2131
26369,"New Jersey","2017-18","Saint Cloud","Unknown",NA,"Essex",69,NA,95.6,1451,24349836,16781.4169538249,"NJ",1360,2131
26370,"New Jersey","2017-18","Saint Thomas the Apostle","Unknown",NA,"Middlesex",23,NA,95.6,1451,24349836,16781.4169538249,"NJ",1361,2131
26371,"New Jersey","2017-18","Switlik Elementary","Unknown",NA,"Ocean",113,NA,95.6,1451,24349836,16781.4169538249,"NJ",1362,2131
26372,"New Jersey","2017-18","The Ethical Community Charter","Unknown",NA,"Hudson",45,NA,95.6,1451,24349836,16781.4169538249,"NJ",1363,2131
26373,"New Jersey","2017-18","The Old Mill","Unknown",NA,"Monmouth",68,NA,95.6,1451,24349836,16781.4169538249,"NJ",1364,2131
26374,"New Jersey","2017-18","Wenonah Public","Unknown",NA,"Gloucester",23,NA,95.6,1451,24349836,16781.4169538249,"NJ",1365,2131
26375,"New Jersey","2017-18","Yeshiva Even Yisroel","Unknown",NA,"Ocean",45,NA,95.6,1451,24349836,16781.4169538249,"NJ",1366,2131
26376,"New Jersey","2017-18","Zane North Elementary","Unknown",NA,"Camden",23,NA,95.6,1451,24349836,16781.4169538249,"NJ",1367,2131
26377,"New Jersey","2017-18","Irwin Elementary","Unknown",NA,"Middlesex",67,NA,95.5,1451,24349836,16781.4169538249,"NJ",1368,2131
26378,"New Jersey","2017-18","Pines Lake Elementary","Unknown",NA,"Passaic",67,NA,95.5,1451,24349836,16781.4169538249,"NJ",1369,2131
26379,"New Jersey","2017-18","Allen W. Roberts","Unknown",NA,"Union",65,NA,95.4,1451,24349836,16781.4169538249,"NJ",1370,2131
26380,"New Jersey","2017-18","Benjamin Franklin Elementary","Unknown",NA,"Middlesex",65,NA,95.4,1451,24349836,16781.4169538249,"NJ",1371,2131
26381,"New Jersey","2017-18","Brighton Avenue","Unknown",NA,"Atlantic",44,NA,95.4,1451,24349836,16781.4169538249,"NJ",1372,2131
26382,"New Jersey","2017-18","Charles H. Bullock","Unknown",NA,"Essex",65,NA,95.4,1451,24349836,16781.4169538249,"NJ",1373,2131
26383,"New Jersey","2017-18","Christ the King Regional","Unknown",NA,"Camden",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1374,2131
26384,"New Jersey","2017-18","Clifton No 16","Unknown",NA,"Passaic",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1375,2131
26385,"New Jersey","2017-18","Creative Learning Preschool","Unknown",NA,"Atlantic",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1376,2131
26386,"New Jersey","2017-18","Creme De La Creme","Unknown",NA,"Somerset",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1377,2131
26387,"New Jersey","2017-18","Edgarton Christian Academy","Unknown",NA,"Gloucester",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1378,2131
26388,"New Jersey","2017-18","Edgemont Elementary","Unknown",NA,"Essex",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1379,2131
26389,"New Jersey","2017-18","Frederic W. Cook Elementary","Unknown",NA,"Union",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1380,2131
26390,"New Jersey","2017-18","Glendora Elementary","Unknown",NA,"Camden",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1381,2131
26391,"New Jersey","2017-18","High Bridge Elementary","Unknown",NA,"Hunterdon",43,NA,95.4,1451,24349836,16781.4169538249,"NJ",1382,2131
26392,"New Jersey","2017-18","HudsonWay Immersion","Unknown",NA,"Union",22,NA,95.4,1451,24349836,16781.4169538249,"NJ",1383,2131
